  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.419           2.452           3.513           2.899           3.031           1.037
       514      2.323           2.360           3.454           2.843           3.683           0.620
       515      2.562           2.574           3.629           3.040           3.270           0.740
       516      2.615           2.633           3.719           3.104           3.520           0.743
       517      2.212           2.221           3.383           2.731           2.521           0.937
       518      2.358           2.377           3.501           2.860           3.459           0.881
       519      2.360           2.369           3.449           2.856           2.104           0.810
       520      2.673           2.681           3.643           3.052           2.752           0.821
       521      2.402           2.420           3.587           2.945           2.217           0.909
       522      2.427           2.449           3.574           2.922           2.369           0.774
       523      2.353           2.396           3.450           2.847           2.829           0.912
       524      2.480           2.494           3.597           2.975           2.750           0.731
       525      2.409           2.443           3.486           2.890           2.627           0.875
       526      2.191           2.220           3.355           2.719           2.944           1.405
       527      2.435           2.455           3.549           2.951           2.999           1.340
       528      2.513           2.530           3.645           3.031           3.040           1.085
       529      2.531           2.549           3.640           3.012           2.499           1.249
       530      2.376           2.404           3.514           2.875           2.254           1.099
       531      2.473           2.510           3.618           3.002           2.720           1.012
       532      2.512           2.545           3.640           3.033           3.017           0.991
       533      2.295           2.307           3.428           2.794           2.839           0.867
       534      2.358           2.408           3.507           2.889           2.604           0.968
       535      2.152           2.199           3.286           2.685           2.788           0.978
       536      2.199           2.228           3.380           2.745           3.537           1.165
       537      2.208           2.233           3.399           2.740           3.169           0.875
       538      2.271           2.295           3.442           2.798           2.280           0.806
       539      2.014           2.042           3.268           2.583           2.459           0.806
       540      2.160           2.192           3.357           2.713           2.730           0.675
       541      2.177           2.187           3.460           2.775           2.241           0.443
       542      2.187           2.188           3.377           2.715           3.194           0.691
       543      2.440           2.453           3.605           2.949           2.134           0.615
       544      2.245           2.253           3.457           2.795           2.742           0.735
       545      2.679           2.676           3.733           3.144           3.123           0.803
       546      2.224           2.214           3.416           2.764           2.546           0.757
       547      2.243           2.236           3.443           2.775           2.368           0.623
       548      2.393           2.390           3.527           2.897           2.456           0.809
       549      2.268           2.284           3.493           2.822           1.950           0.556
       550      2.356           2.358           3.590           2.916           2.093           0.748
       551      2.387           2.397           3.526           2.908           2.125           0.773
       552      2.390           2.399           3.642           2.968           2.556           0.655
       553      2.337           2.340           3.552           2.886           2.733           0.805
       554      2.440           2.443           3.633           2.980           2.726           1.065
       555      2.328           2.344           3.461           2.844           2.449           0.970
       556      2.496           2.515           3.549           2.974           2.409           0.972
       557      2.500           2.512           3.692           3.057           2.437           0.897
       558      2.628           2.628           3.861           3.209           2.499           0.661
       559      2.663           2.668           3.745           3.131           2.378           0.864
       560      2.290           2.309           3.449           2.801           2.397           0.755
       561      2.364           2.374           3.537           2.898           2.762           0.514
       562      2.294           2.292           3.440           2.787           2.908           0.564
       563      2.473           2.476           3.630           2.999           2.391           0.852
       564      2.339           2.330           3.588           2.900           2.102           0.839
       565      2.413           2.430           3.724           3.021           2.142           0.800
       566      2.342           2.345           3.622           2.915           2.335           0.720
       567      2.253           2.277           3.464           2.798           2.270           0.796
       568      2.301           2.315           3.532           2.838           2.714           0.609
       569      2.435           2.461           3.598           2.952           2.738           0.588
       570      2.398           2.415           3.668           2.964           2.099           0.888
       571      2.302           2.328           3.499           2.839           2.338           0.675
       572      2.367           2.384           3.583           2.909           3.088           0.766
       573      2.471           2.496           3.662           3.018           2.862           0.703
       574      2.263           2.291           3.525           2.858           2.830           0.722
       575      2.583           2.610           3.749           3.133           2.757           0.765
       576      2.456           2.484           3.608           2.974           1.979           0.695
       577      2.429           2.457           3.514           2.914           2.819           0.745
       578      2.604           2.635           3.693           3.112           2.340           0.724
       579      2.267           2.293           3.521           2.847           2.739           0.828
       580      2.462           2.500           3.625           2.995           2.555           0.699
       581      2.669           2.691           3.853           3.209           2.847           0.796
       582      2.664           2.703           3.815           3.195           2.455           0.600
       583      2.589           2.625           3.769           3.127           2.589           0.835
       584      2.485           2.523           3.716           3.056           3.148           0.708
       585      2.383           2.434           3.579           2.943           2.241           0.884
       586      2.478           2.524           3.713           3.062           2.291           0.725
       587      2.639           2.677           3.733           3.148           3.344           0.947
       588      2.609           2.653           3.727           3.134           3.258           0.640
       589      2.850           2.883           3.915           3.354           3.653           0.883
       590      2.723           2.755           3.903           3.273           3.271           0.738
       591      2.604           2.645           3.674           3.089           2.907           0.498
       592      2.468           2.505           3.545           2.965           2.504           0.676
       593      2.430           2.480           3.606           2.991           2.247           0.611
       594      2.557           2.610           3.731           3.098           2.752           0.591
       595      2.532           2.605           3.733           3.093           2.836           0.674
       596      2.544           2.603           3.771           3.122           2.395           0.814
       597      2.369           2.431           3.666           2.989           2.334           0.675
       598      2.256           2.322           3.553           2.887           1.923           0.821
       599      2.234           2.291           3.493           2.817           2.636           0.696
       600      2.314           2.367           3.666           2.963           2.270           1.016
       601      2.532           2.583           3.656           3.063           2.432           0.932
       602      2.565           2.611           3.722           3.104           3.313           1.057
       603      2.539           2.570           3.754           3.106           2.652           0.836
       604      2.618           2.659           3.764           3.143           3.296           0.964
       605      2.620           2.657           3.712           3.112           2.703           0.892
       606      2.407           2.439           3.512           2.900           2.340           0.583
       607      2.268           2.308           3.410           2.778           2.371           1.068
       608      2.460           2.497           3.530           2.940           2.453           0.706
       609      2.637           2.657           3.687           3.098           2.982           0.980
       610      2.862           2.892           3.871           3.307           2.874           1.054
       611      2.479           2.513           3.600           2.991           3.117           0.769
       612      2.545           2.578           3.604           3.015           2.993           0.943
       613      2.466           2.519           3.540           2.960           2.936           1.172
       614      2.583           2.618           3.706           3.118           3.100           0.849
       615      2.603           2.644           3.730           3.138           3.027           0.718
       616      2.232           2.270           3.442           2.798           2.502           0.832
       617      2.527           2.562           3.638           3.044           2.670           0.945
       618      2.312           2.349           3.480           2.856           2.328           0.669
       619      2.455           2.499           3.559           2.957           2.271           0.805
       620      2.427           2.465           3.561           2.946           2.513           1.317
       621      2.491           2.538           3.663           3.048           2.900           0.676
       622      2.458           2.499           3.517           2.940           2.174           0.883
       623      2.533           2.556           3.653           3.021           2.492           1.030
       624      2.726           2.753           3.836           3.221           2.370           0.699
       625      2.414           2.445           3.514           2.894           2.220           0.729
       626      2.557           2.582           3.616           3.017           2.615           0.941
       627      2.170           2.198           3.413           2.736           2.079           1.052
       628      2.246           2.287           3.410           2.772           2.374           1.037
       629      2.678           2.716           3.846           3.214           2.675           0.653
       630      2.683           2.701           3.759           3.163           3.180           1.083
       631      2.526           2.551           3.695           3.063           3.252           1.233
       632      2.708           2.722           3.830           3.231           3.295           1.076
       633      2.707           2.723           3.850           3.225           2.515           1.014
       634      2.462           2.489           3.623           2.992           2.721           0.860
       635      2.274           2.315           3.536           2.883           2.048           0.633
       636      2.219           2.256           3.452           2.796           1.801           0.456
       637      2.352           2.404           3.529           2.908           2.233           0.510
       638      2.471           2.505           3.610           2.998           2.274           0.781
       639      2.540           2.580           3.622           3.034           2.554           0.810
       640      2.587           2.627           3.715           3.096           2.347           0.904
       641      2.303           2.350           3.529           2.858           2.611           0.908
       642      2.489           2.527           3.663           3.023           3.154           0.899
       643      2.576           2.605           3.756           3.088           3.045           0.924
       644      2.401           2.431           3.617           2.928           1.980           0.633
       645      2.613           2.638           3.741           3.093           2.397           0.750
       646      2.581           2.614           3.751           3.082           2.294           1.067
       647      2.461           2.499           3.651           2.990           2.201           0.800
       648      2.441           2.477           3.658           2.997           2.470           0.887
       649      2.144           2.177           3.408           2.722           2.326           0.646
       650      2.492           2.543           3.633           3.001           2.768           0.847
       651      2.107           2.155           3.391           2.699           2.079           0.725
       652      2.360           2.405           3.552           2.895           2.251           0.682
       653      2.597           2.636           3.807           3.150           2.506           0.956
       654      2.398           2.434           3.673           2.990           2.264           0.651
       655      2.160           2.195           3.468           2.759           2.055           0.624
       656      2.457           2.475           3.663           2.985           2.623           1.055
       657      2.321           2.344           3.561           2.879           2.293           0.994
       658      2.389           2.415           3.674           2.983           2.202           0.660
       659      2.370           2.408           3.551           2.899           2.670           0.999
       660      2.593           2.619           3.765           3.129           2.748           0.878
       661      2.364           2.385           3.572           2.916           2.701           0.902
       662      2.571           2.602           3.733           3.094           3.181           0.826
       663      2.680           2.721           3.747           3.162           3.026           0.815
       664      2.868           2.911           3.966           3.356           3.182           1.079
       665      2.575           2.622           3.748           3.121           2.694           0.885
       666      2.656           2.698           3.828           3.200           3.037           0.958
       667      2.606           2.653           3.809           3.178           3.138           0.858
       668      2.723           2.776           3.974           3.307           3.233           0.780
       669      2.570           2.614           3.748           3.104           2.832           0.985
       670      2.645           2.684           3.808           3.188           2.642           0.938
       671      2.782           2.813           3.813           3.240           3.406           0.905
       672      2.501           2.518           3.663           3.022           2.662           1.013
       673      2.847           2.862           3.902           3.300           2.021           0.872
       674      2.859           2.890           3.875           3.302           2.496           0.931
       675      2.492           2.509           3.613           2.993           2.538           0.855
       676      2.957           2.975           3.994           3.406           2.470           0.831
       677      2.685           2.714           3.713           3.142           2.431           0.810
       678      2.769           2.784           3.877           3.267           2.400           0.769
       679      2.681           2.723           3.789           3.185           2.552           0.622
       680      2.492           2.527           3.665           3.043           3.047           0.638
       681      2.489           2.515           3.711           3.065           2.677           0.841
       682      3.135           3.148           4.170           3.584           2.747           0.760
       683      2.799           2.820           3.923           3.303           2.902           1.172
       684      2.773           2.805           3.935           3.318           2.984           1.164
       685      2.750           2.768           4.041           3.348           2.952           1.128
       686      2.540           2.554           3.882           3.165           2.498           0.655
       687      2.657           2.687           3.802           3.178           2.616           1.039
       688      2.578           2.607           3.860           3.174           2.220           0.850
       689      2.594           2.601           3.809           3.152           2.379           0.858
       690      2.816           2.847           4.007           3.371           2.782           0.888
       691      2.754           2.777           3.961           3.325           3.037           1.054
       692      2.926           2.953           4.096           3.478           3.315           0.856
       693      2.838           2.865           4.024           3.388           2.701           0.703
       694      2.606           2.622           3.886           3.219           2.698           0.779
       695      2.704           2.736           3.851           3.225           2.445           0.772
       696      2.765           2.803           3.917           3.288           2.606           0.868
       697      2.447           2.472           3.669           2.999           2.699           0.976
       698      2.647           2.651           3.802           3.167           2.528           0.949
       699      2.778           2.790           3.891           3.273           3.144           0.873
       700      2.683           2.721           3.876           3.236           2.188           0.525
       701      2.777           2.803           3.858           3.266           2.836           0.765
       702      2.618           2.624           3.777           3.138           2.581           0.827
       703      2.682           2.691           3.810           3.205           2.206           1.005
       704      2.749           2.747           3.957           3.309           2.638           0.932
       705      2.961           2.951           4.103           3.475           2.823           1.201
       706      2.789           2.794           3.934           3.313           2.874           0.763
       707      2.782           2.780           3.877           3.269           2.507           0.694
       708      2.727           2.729           3.837           3.225           2.135           0.889
       709      2.853           2.857           3.915           3.330           3.367           0.819
       710      2.733           2.763           3.910           3.289           2.957           0.793
       711      2.956           2.972           4.040           3.453           2.624           1.000
       712      2.411           2.422           3.623           2.985           2.903           1.127
       713      2.580           2.596           3.748           3.123           3.578           0.923
       714      2.849           2.872           3.947           3.358           2.741           1.090
       715      2.552           2.578           3.666           3.060           2.830           1.122
       716      2.643           2.671           3.827           3.212           3.124           0.916
       717      2.305           2.328           3.554           2.862           2.391           0.864
       718      2.475           2.511           3.604           2.973           2.849           1.001
       719      2.527           2.557           3.587           2.993           2.563           1.192
       720      2.551           2.584           3.644           3.038           2.738           0.986
       721      2.608           2.631           3.722           3.110           2.831           0.994
       722      2.603           2.630           3.798           3.159           3.502           0.886
       723      2.718           2.751           3.905           3.276           3.178           0.789
       724      2.629           2.667           3.799           3.181           2.561           0.583
       725      2.526           2.561           3.628           3.036           2.178           0.520
       726      2.586           2.630           3.705           3.125           2.238           0.681
       727      2.478           2.521           3.531           2.974           2.599           0.724
       728      2.602           2.625           3.699           3.100           2.702           0.918
       729      2.572           2.592           3.675           3.073           2.480           0.804
       730      2.903           2.921           3.915           3.334           2.825           0.985
       731      2.663           2.689           3.749           3.150           2.683           0.949
       732      2.718           2.749           3.795           3.203           3.318           0.867
       733      2.515           2.537           3.608           3.001           2.394           0.863
       734      2.767           2.788           3.898           3.261           2.533           0.909
       735      2.789           2.797           3.956           3.321           2.465           0.607
       736      2.618           2.635           3.782           3.148           2.188           0.561
       737      2.788           2.805           3.939           3.330           2.656           0.891
       738      2.719           2.762           3.800           3.216           2.945           0.872
       739      2.783           2.810           3.836           3.245           2.673           0.512
       740      2.471           2.509           3.550           2.949           2.398           0.630
       741      2.741           2.760           3.853           3.217           2.354           0.776
       742      2.545           2.569           3.686           3.042           2.228           0.626
       743      2.713           2.745           3.737           3.165           3.488           0.799
       744      2.497           2.523           3.576           2.969           2.335           0.476
       745      2.494           2.516           3.640           3.023           3.000           0.611
       746      2.481           2.506           3.752           3.084           2.511           0.810
       747      2.571           2.584           3.738           3.115           3.255           0.705
       748      2.689           2.704           3.813           3.203           2.216           0.750
       749      2.457           2.455           3.594           2.976           1.922           0.488
       750      2.613           2.625           3.690           3.107           2.179           0.749
       751      2.624           2.657           3.789           3.178           2.547           0.754
       752      2.815           2.836           3.946           3.340           3.094           0.801
       753      2.502           2.516           3.688           3.071           2.163           0.521
       754      2.497           2.519           3.718           3.083           1.859           0.488
       755      2.421           2.447           3.645           3.004           1.821           0.603
       756      2.561           2.578           3.667           3.064           2.178           0.843
       757      2.760           2.778           3.823           3.248           2.402           0.715
       758      2.629           2.650           3.758           3.156           2.361           0.634
       759      2.549           2.572           3.764           3.137           2.379           0.564
       760      2.462           2.479           3.638           3.014           2.163           0.559
       761      2.460           2.492           3.683           3.057           2.301           0.683
       762      2.372           2.396           3.543           2.937           2.412           0.595
       763      2.614           2.632           3.683           3.109           2.196           0.719
       764      2.578           2.592           3.677           3.079           2.669           0.760
       765      2.757           2.772           3.880           3.285           2.637           0.647
       766      2.721           2.756           3.878           3.265           2.006           0.538
       767      2.279           2.310           3.491           2.848           2.304           0.500
       768      2.555           2.587           3.760           3.121           2.175           0.499
       769      2.606           2.635           3.824           3.167           2.698           0.604
       770      2.672           2.676           3.886           3.221           2.400           0.810
       771      2.570           2.606           3.799           3.147           2.471           0.495
       772      2.275           2.302           3.526           2.841           2.033           0.717
       773      2.476           2.498           3.726           3.050           2.369           0.503
       774      2.549           2.588           3.770           3.109           2.154           0.630
       775      2.311           2.335           3.590           2.903           2.451           0.644
       776      2.538           2.553           3.689           3.052           2.337           0.499
       777      2.409           2.444           3.537           2.923           2.232           0.809
       778      2.522           2.560           3.699           3.075           2.031           0.416
       779      2.731           2.760           3.783           3.205           2.510           0.601
       780      2.395           2.421           3.561           2.942           2.464           0.684
       781      2.281           2.299           3.473           2.834           1.992           0.540
       782      2.560           2.573           3.750           3.124           2.447           0.689
       783      2.710           2.729           3.856           3.245           2.469           0.538
       784      2.591           2.612           3.800           3.153           2.283           0.533
       785      2.552           2.572           3.709           3.080           2.197           0.498
       786      2.458           2.463           3.672           3.000           2.241           0.554
       787      2.680           2.699           3.936           3.263           2.589           0.690
       788      2.661           2.671           3.957           3.273           2.191           0.627
       789      2.706           2.708           4.057           3.355           2.441           0.702
       790      2.664           2.681           3.909           3.242           2.434           0.806
       791      2.628           2.639           3.860           3.199           2.270           1.268
       792      2.411           2.445           3.672           3.016           2.744           1.307
       793      2.808           2.822           3.955           3.332           2.452           1.278
       794      2.541           2.548           3.697           3.066           2.175           1.001
       795      2.654           2.664           3.843           3.195           2.058           1.001
       796      2.545           2.561           3.767           3.105           2.690           1.086
       797      2.592           2.595           3.851           3.166           2.103           1.222
       798      2.795           2.811           3.993           3.340           2.273           1.305
       799      2.455           2.467           3.723           3.027           1.909           1.218
       800      2.262           2.275           3.596           2.883           1.890           1.292
       801      2.327           2.340           3.594           2.910           2.037           1.262
       802      2.254           2.268           3.579           2.879           2.072           1.290
       803      2.393           2.422           3.623           2.959           2.347           1.211
       804      2.289           2.332           3.496           2.861           2.138           1.245
       805      2.301           2.339           3.556           2.884           2.065           1.086
       806      2.254           2.298           3.436           2.780           1.851           1.253
       807      2.372           2.424           3.550           2.917           2.487           1.020
       808      2.207           2.222           3.463           2.778           2.232           1.187
       809      2.376           2.405           3.602           2.958           2.211           1.167
       810      2.301           2.314           3.502           2.831           2.177           1.238
       811      2.247           2.258           3.490           2.816           2.317           1.236
       812      2.191           2.219           3.445           2.771           2.644           1.237
       813      2.527           2.551           3.578           2.975           2.125           1.212
       814      2.497           2.528           3.643           3.017           2.415           1.159
       815      2.422           2.447           3.558           2.932           2.472           1.210
       816      2.386           2.418           3.569           2.915           2.238           1.136
       817      2.273           2.301           3.540           2.835           2.013           1.189
       818      2.413           2.440           3.582           2.928           2.188           1.177
       819      2.324           2.337           3.482           2.826           2.002           1.305
       820      2.536           2.552           3.806           3.125           2.888           1.177
       821      2.607           2.606           3.856           3.172           2.444           1.260
       822      2.267           2.299           3.595           2.880           2.126           1.190
       823      2.511           2.511           3.775           3.089           2.567           1.146
       824      2.544           2.547           3.897           3.186           2.967           1.188
       825      2.561           2.554           3.919           3.192           2.888           1.060
       826      2.686           2.706           3.947           3.263           3.129           1.185
       827      2.472           2.488           3.761           3.057           2.360           1.167
       828      2.334           2.346           3.617           2.905           2.252           1.262
       829      2.324           2.332           3.581           2.874           2.103           0.896
       830      2.306           2.312           3.622           2.907           2.072           1.182
       831      2.398           2.413           3.705           3.008           2.350           1.268
       832      2.575           2.590           3.862           3.168           2.374           1.239
       833      2.097           2.113           3.490           2.742           1.966           1.088
       834      2.492           2.491           3.832           3.102           2.229           1.128
       835      2.651           2.654           3.911           3.216           2.470           1.115
       836      2.326           2.341           3.690           2.947           2.324           1.238
       837      2.408           2.418           3.664           2.976           1.956           1.173
       838      2.453           2.465           3.712           3.022           2.690           1.408
       839      2.466           2.489           3.702           3.041           2.254           1.299
       840      2.456           2.456           3.704           3.022           2.319           1.201
       841      2.251           2.244           3.535           2.826           2.332           1.296
       842      2.271           2.278           3.591           2.859           2.153           1.213
       843      2.285           2.299           3.609           2.880           2.421           1.356
       844      2.417           2.419           3.740           3.000           2.353           1.283
       845      2.424           2.437           3.714           2.985           2.148           1.249
       846      2.530           2.538           3.745           3.054           2.589           1.114
       847      2.330           2.350           3.614           2.913           2.020           1.233
       848      2.404           2.436           3.626           2.934           2.227           1.226
       849      2.329           2.365           3.603           2.897           2.700           1.238
       850      2.266           2.288           3.532           2.831           2.594           1.160
       851      2.390           2.420           3.666           2.965           2.528           1.086
       852      2.522           2.550           3.848           3.122           1.917           0.845
       853      2.387           2.404           3.678           2.963           2.061           1.138
       854      2.321           2.323           3.620           2.897           2.149           1.175
       855      2.345           2.359           3.740           2.983           2.345           1.171
       856      2.351           2.388           3.706           2.968           2.295           1.224
       857      2.356           2.368           3.735           2.989           2.234           1.136
       858      2.143           2.165           3.473           2.724           2.221           1.230
       859      2.548           2.560           3.803           3.096           2.256           1.149
       860      2.403           2.415           3.759           3.008           2.368           1.143
       861      2.212           2.220           3.553           2.823           2.146           1.254
       862      2.407           2.404           3.773           3.041           2.468           1.183
       863      2.449           2.451           3.705           3.001           2.983           1.360
       864      2.436           2.448           3.754           3.038           2.397           1.221
       865      2.301           2.332           3.704           2.964           2.385           1.041
       866      2.391           2.408           3.696           2.989           2.611           1.297
       867      2.326           2.333           3.626           2.919           2.086           1.070
       868      2.181           2.206           3.589           2.841           1.949           1.219
       869      2.320           2.322           3.704           2.964           2.214           1.212
       870      2.313           2.345           3.651           2.916           2.183           1.200
       871      2.320           2.352           3.681           2.959           2.538           1.528
       872      2.359           2.384           3.676           2.963           2.237           1.546
       873      2.354           2.367           3.616           2.920           2.098           1.231
       874      2.117           2.122           3.507           2.757           2.233           1.154
       875      2.210           2.212           3.622           2.868           2.695           1.228
       876      2.314           2.338           3.604           2.902           1.974           1.269
       877      2.287           2.304           3.592           2.893           2.116           1.286
       878      2.114           2.122           3.464           2.743           2.281           1.402
       879      2.137           2.149           3.443           2.737           2.024           1.292
       880      2.273           2.304           3.489           2.838           2.128           1.146
       881      2.457           2.483           3.690           3.025           1.967           1.104
       882      2.512           2.522           3.693           3.057           2.680           0.829
       883      2.266           2.278           3.561           2.872           2.229           1.139
       884      2.447           2.462           3.701           3.041           2.414           0.981
       885      2.314           2.322           3.635           2.923           1.904           1.166
       886      2.412           2.414           3.666           3.004           2.495           1.018
       887      2.571           2.574           3.755           3.106           2.053           0.785
       888      2.503           2.517           3.755           3.103           2.600           1.113
       889      2.419           2.409           3.747           3.046           2.308           1.285
       890      2.458           2.464           3.742           3.065           2.226           1.197
       891      2.480           2.500           3.760           3.102           2.530           1.381
       892      2.520           2.527           3.755           3.110           2.723           1.262
       893      2.347           2.363           3.656           2.992           2.698           1.139
       894      2.520           2.529           3.826           3.153           2.209           1.328
       895      2.210           2.230           3.561           2.875           2.218           1.521
       896      2.601           2.608           3.855           3.210           2.655           1.739
       897      2.508           2.524           3.831           3.143           2.160           1.081
       898      2.360           2.374           3.715           3.016           2.117           1.133
       899      2.375           2.373           3.686           3.000           2.063           1.044
       900      2.481           2.491           3.743           3.078           2.028           1.159
       901      2.361           2.355           3.691           2.982           1.963           0.489
       902      2.333           2.336           3.618           2.928           1.268           0.539
       903      2.324           2.332           3.599           2.931           1.931           0.951
       904      2.346           2.357           3.643           2.961           2.279           0.900
       905      2.449           2.463           3.711           3.044           2.485           1.038
       906      2.297           2.292           3.686           2.969           2.430           1.155
       907      2.187           2.204           3.544           2.833           2.055           1.159
       908      2.105           2.112           3.465           2.725           1.919           0.783
       909      2.268           2.295           3.535           2.850           1.929           0.982
       910      2.349           2.376           3.584           2.894           2.092           0.884
       911      2.358           2.374           3.639           2.948           2.459           1.274
       912      2.331           2.353           3.631           2.933           2.195           0.698
       913      2.226           2.276           3.504           2.829           2.217           0.821
       914      2.289           2.303           3.576           2.878           2.196           0.952
       915      2.050           2.074           3.499           2.739           1.760           0.907
       916      2.208           2.236           3.519           2.811           2.333           0.931
       917      2.408           2.432           3.656           2.966           2.270           0.543
       918      2.422           2.455           3.640           2.961           2.335           0.880
       919      2.252           2.261           3.580           2.855           1.660           0.862
       920      2.165           2.177           3.574           2.818           1.628           0.519
       921      2.217           2.249           3.610           2.867           1.820           1.032
       922      2.542           2.555           3.867           3.144           2.072           0.892
       923      2.431           2.444           3.765           3.048           1.775           0.670
       924      2.155           2.160           3.602           2.823           1.574           0.990
       925      2.442           2.456           3.763           3.047           1.904           1.100
       926      2.550           2.572           3.809           3.113           2.308           1.283
       927      2.376           2.395           3.667           2.956           1.796           0.664
       928      2.188           2.206           3.514           2.791           1.652           0.644
       929      2.457           2.474           3.700           3.012           1.643           0.495
       930      2.311           2.324           3.643           2.921           1.767           1.024
       931      2.466           2.491           3.718           3.028           1.930           0.841
       932      2.230           2.264           3.575           2.845           1.749           1.279
       933      2.259           2.274           3.634           2.893           1.740           0.576
       934      2.387           2.398           3.693           2.990           2.171           1.011
       935      2.136           2.159           3.507           2.764           1.638           0.965
       936      2.273           2.317           3.525           2.836           1.576           0.649
       937      2.434           2.453           3.702           3.013           2.204           0.876
       938      2.334           2.360           3.606           2.927           1.970           0.546
       939      2.320           2.333           3.646           2.934           1.933           0.745
       940      2.197           2.212           3.533           2.824           1.595           0.598
       941      2.105           2.118           3.504           2.760           1.689           0.967
       942      2.403           2.429           3.679           2.991           2.153           0.655
       943      2.215           2.220           3.552           2.827           1.800           0.847
       944      2.192           2.196           3.561           2.818           2.156           1.018
       945      2.360           2.375           3.677           2.971           1.685           0.478
       946      2.354           2.374           3.652           2.941           2.217           1.187
       947      2.232           2.235           3.542           2.841           1.942           0.864
       948      2.330           2.353           3.596           2.917           1.972           0.883
       949      2.335           2.363           3.586           2.902           2.058           0.811
       950      2.385           2.395           3.640           2.945           1.928           1.076
       951      2.241           2.265           3.528           2.824           1.740           0.805
       952      2.327           2.354           3.575           2.891           1.822           0.965
       953      2.316           2.329           3.654           2.936           1.983           0.758
       954      2.368           2.380           3.665           2.965           1.289           0.490
       955      2.373           2.389           3.631           2.954           1.693           0.968
       956      2.303           2.336           3.599           2.908           2.264           0.886
       957      2.557           2.578           3.742           3.096           2.147           0.599
       958      2.314           2.337           3.590           2.897           2.042           1.217
       959      2.308           2.330           3.545           2.884           1.722           0.640
       960      2.363           2.388           3.597           2.939           1.544           0.537
       961      2.482           2.507           3.654           3.013           1.802           0.655
       962      2.317           2.326           3.587           2.895           1.736           1.080
       963      2.331           2.361           3.541           2.881           1.960           0.809
       964      2.412           2.426           3.614           2.956           1.793           0.929
       965      2.474           2.494           3.685           3.032           1.909           0.669
       966      2.249           2.256           3.514           2.823           1.477           0.856
       967      2.467           2.470           3.659           3.009           2.046           0.846
       968      2.355           2.360           3.617           2.923           1.861           0.544
       969      2.303           2.307           3.556           2.883           1.980           0.748
       970      2.176           2.197           3.503           2.797           2.004           1.027
       971      2.417           2.433           3.710           3.012           2.035           1.030
       972      2.505           2.530           3.752           3.084           2.398           1.093
       973      2.252           2.253           3.585           2.881           1.943           1.339
       974      2.469           2.471           3.782           3.070           2.286           1.278
       975      2.577           2.588           3.831           3.150           2.257           0.995
       976      2.271           2.270           3.684           2.930           1.843           1.223
       977      2.300           2.299           3.696           2.957           2.328           1.172
       978      2.358           2.354           3.687           2.956           2.378           1.283
       979      2.329           2.331           3.711           2.960           2.014           1.319
       980      2.200           2.206           3.550           2.820           1.665           0.591
       981      2.302           2.316           3.625           2.900           1.948           0.887
       982      2.183           2.185           3.483           2.772           2.145           0.874
       983      2.226           2.237           3.480           2.795           2.244           1.269
       984      2.289           2.309           3.600           2.907           1.836           1.264
       985      2.145           2.155           3.476           2.761           2.056           1.150
       986      2.433           2.449           3.687           3.007           2.324           1.231
       987      2.218           2.246           3.488           2.808           3.343           2.077
       988      2.227           2.227           3.530           2.828           3.147           1.859
       989      2.149           2.152           3.519           2.785           1.975           0.746
       990      2.342           2.343           3.587           2.915           2.320           0.807
       991      2.359           2.361           3.602           2.934           2.241           0.863
       992      2.347           2.359           3.661           2.962           1.754           0.486
       993      2.508           2.515           3.717           3.067           2.434           0.776
       994      2.524           2.535           3.766           3.098           1.997           0.796
       995      2.627           2.644           3.806           3.165           2.148           0.730
       996      2.371           2.368           3.592           2.926           1.622           1.017
       997      2.546           2.539           3.801           3.133           1.993           1.060
       998      2.382           2.389           3.633           2.957           1.553           0.979
       999      2.479           2.463           3.793           3.078           1.895           0.619
      1000      2.516           2.500           3.769           3.089           2.098           0.646
