  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      2.403           2.411           3.613           2.933           2.242           1.445
       514      2.469           2.484           3.630           2.986           1.663           1.103
       515      2.249           2.245           3.479           2.789           2.500           1.138
       516      2.164           2.193           3.477           2.762           2.074           1.226
       517      2.243           2.280           3.522           2.826           1.879           1.311
       518      2.007           2.020           3.348           2.646           2.434           1.423
       519      2.264           2.282           3.563           2.866           2.439           1.073
       520      2.213           2.215           3.397           2.747           2.026           1.265
       521      2.287           2.287           3.560           2.861           2.418           1.309
       522      2.238           2.238           3.557           2.835           1.722           1.261
       523      2.133           2.130           3.435           2.727           2.403           1.076
       524      2.204           2.200           3.560           2.825           1.971           1.150
       525      2.098           2.126           3.456           2.749           1.783           1.119
       526      2.252           2.248           3.537           2.839           1.767           1.138
       527      1.946           1.960           3.234           2.562           2.177           1.300
       528      2.378           2.368           3.565           2.919           1.952           1.148
       529      2.220           2.225           3.409           2.755           1.380           1.191
       530      2.197           2.217           3.486           2.783           1.605           1.184
       531      2.267           2.278           3.490           2.812           1.819           1.205
       532      2.118           2.139           3.383           2.665           2.565           1.159
       533      2.040           2.058           3.446           2.699           2.453           1.175
       534      2.029           2.029           3.399           2.666           3.042           1.170
       535      2.239           2.256           3.499           2.805           2.441           1.021
       536      2.141           2.159           3.391           2.709           2.291           1.247
       537      1.811           1.850           3.258           2.503           1.850           1.037
       538      2.222           2.238           3.493           2.789           3.678           1.041
       539      2.143           2.155           3.466           2.743           2.652           1.328
       540      2.341           2.356           3.603           2.906           2.264           1.157
       541      2.157           2.168           3.418           2.705           1.738           1.088
       542      2.033           2.045           3.390           2.648           2.152           1.407
       543      2.230           2.221           3.417           2.746           2.082           1.252
       544      2.177           2.195           3.449           2.752           2.636           0.995
       545      2.262           2.272           3.455           2.776           2.678           1.273
       546      2.334           2.342           3.545           2.887           2.117           1.246
       547      2.116           2.152           3.301           2.669           2.017           1.373
       548      2.241           2.252           3.418           2.778           2.234           1.359
       549      2.070           2.094           3.312           2.650           1.911           1.210
       550      2.298           2.313           3.476           2.829           1.978           1.272
       551      2.276           2.308           3.484           2.836           1.699           1.141
       552      2.124           2.163           3.362           2.689           2.050           1.258
       553      2.457           2.477           3.512           2.918           2.077           1.268
       554      2.326           2.341           3.442           2.794           1.604           1.294
       555      2.145           2.162           3.416           2.712           1.637           1.272
       556      2.117           2.106           3.432           2.713           1.633           1.264
       557      2.021           2.031           3.328           2.644           1.641           1.160
       558      2.193           2.213           3.376           2.734           1.634           1.227
       559      1.993           1.985           3.251           2.560           1.616           1.186
       560      2.287           2.307           3.459           2.832           1.586           1.239
       561      2.178           2.186           3.408           2.753           1.625           1.187
       562      2.162           2.184           3.386           2.740           2.161           1.288
       563      2.161           2.191           3.403           2.729           2.101           1.202
       564      2.228           2.254           3.478           2.810           1.816           1.212
       565      2.391           2.407           3.601           2.945           2.327           1.373
       566      1.965           1.988           3.397           2.665           1.608           1.294
       567      2.286           2.308           3.475           2.853           1.637           1.177
       568      2.144           2.168           3.404           2.728           1.720           1.297
       569      2.068           2.098           3.373           2.664           1.665           1.100
       570      2.047           2.065           3.322           2.637           1.887           1.259
       571      2.078           2.086           3.363           2.665           1.704           1.177
       572      2.320           2.322           3.560           2.880           1.998           1.234
       573      2.187           2.219           3.447           2.770           2.453           1.408
       574      2.290           2.278           3.555           2.849           1.722           1.202
       575      2.229           2.225           3.448           2.767           2.564           1.360
       576      2.139           2.135           3.450           2.720           2.061           1.398
       577      2.270           2.260           3.573           2.859           1.530           1.156
       578      2.125           2.126           3.450           2.727           1.744           1.256
       579      2.172           2.165           3.463           2.739           2.312           1.458
       580      2.186           2.215           3.518           2.801           1.855           1.226
       581      2.104           2.142           3.440           2.720           1.692           1.247
       582      2.129           2.163           3.514           2.766           1.653           1.234
       583      2.163           2.185           3.428           2.729           2.279           1.257
       584      2.180           2.190           3.455           2.755           1.986           1.320
       585      2.072           2.081           3.410           2.668           2.360           1.374
       586      2.024           2.040           3.304           2.604           1.787           1.316
       587      2.099           2.108           3.399           2.688           2.342           1.290
       588      2.284           2.278           3.497           2.802           1.585           1.196
       589      2.183           2.214           3.434           2.745           1.935           1.279
       590      2.118           2.156           3.439           2.731           2.574           1.426
       591      2.106           2.109           3.451           2.737           2.452           1.398
       592      2.003           2.016           3.316           2.609           2.616           1.459
       593      2.115           2.116           3.401           2.708           1.910           1.317
       594      2.133           2.159           3.385           2.712           2.578           1.328
       595      2.204           2.226           3.478           2.779           2.695           1.380
       596      2.255           2.264           3.504           2.829           2.306           1.276
       597      2.293           2.292           3.501           2.838           1.593           1.266
       598      2.225           2.205           3.528           2.811           1.945           1.273
       599      2.205           2.185           3.533           2.798           1.922           1.218
       600      2.183           2.175           3.488           2.773           1.681           1.299
       601      2.268           2.259           3.511           2.826           1.578           1.138
       602      2.336           2.314           3.548           2.837           1.565           1.320
       603      2.407           2.373           3.674           2.952           1.997           1.524
       604      2.365           2.321           3.616           2.892           1.363           1.174
       605      2.436           2.422           3.740           3.021           1.699           1.293
       606      2.521           2.505           3.697           3.032           1.868           1.277
       607      2.500           2.466           3.687           3.003           2.139           1.489
       608      2.616           2.600           3.795           3.142           1.711           1.220
       609      2.414           2.415           3.578           2.926           1.886           1.204
       610      2.440           2.444           3.530           2.920           1.831           1.319
       611      2.482           2.498           3.645           3.019           2.362           1.485
       612      2.305           2.328           3.596           2.903           2.358           1.220
       613      2.508           2.489           3.740           3.068           2.072           1.442
       614      2.244           2.226           3.537           2.838           1.621           1.185
       615      2.397           2.410           3.639           2.971           1.594           1.235
       616      2.359           2.341           3.566           2.902           1.960           1.347
       617      2.561           2.536           3.730           3.086           1.932           1.385
       618      2.715           2.664           3.765           3.147           2.009           1.358
       619      2.691           2.671           3.791           3.162           1.733           1.325
       620      2.240           2.223           3.503           2.796           1.824           1.184
       621      2.349           2.333           3.566           2.886           1.488           1.237
       622      2.290           2.279           3.551           2.857           1.583           1.173
       623      2.394           2.394           3.618           2.965           1.874           1.198
       624      2.412           2.386           3.573           2.924           1.657           1.271
       625      2.342           2.312           3.623           2.912           1.674           1.279
       626      2.362           2.338           3.605           2.916           1.739           1.262
       627      2.232           2.234           3.588           2.854           1.549           1.183
       628      2.209           2.208           3.498           2.790           1.780           1.313
       629      2.492           2.483           3.667           3.018           1.692           1.191
       630      2.234           2.239           3.531           2.826           1.732           1.245
       631      2.380           2.392           3.624           2.943           1.821           1.246
       632      2.372           2.367           3.614           2.920           1.731           1.202
       633      2.264           2.267           3.478           2.797           1.634           1.282
       634      2.427           2.412           3.598           2.902           1.901           1.262
       635      2.345           2.337           3.651           2.927           1.930           1.288
       636      2.183           2.177           3.454           2.737           2.159           1.365
       637      2.470           2.473           3.636           2.974           2.332           1.460
       638      2.451           2.434           3.612           2.936           1.821           1.351
       639      2.603           2.588           3.764           3.095           1.689           1.231
       640      2.589           2.570           3.732           3.064           1.656           1.240
       641      2.464           2.433           3.560           2.913           1.793           1.353
       642      2.559           2.532           3.692           3.020           1.452           1.131
       643      2.360           2.349           3.494           2.818           2.455           1.471
       644      2.469           2.460           3.615           2.939           1.611           1.160
       645      2.452           2.443           3.623           2.952           1.932           1.354
       646      2.509           2.494           3.714           3.035           1.730           1.231
       647      2.381           2.386           3.462           2.839           1.943           1.364
       648      2.277           2.282           3.417           2.776           1.741           1.291
       649      2.370           2.355           3.544           2.887           1.592           1.226
       650      2.495           2.494           3.680           3.020           2.009           1.413
       651      2.634           2.616           3.766           3.124           1.713           1.372
       652      2.699           2.678           3.836           3.191           1.860           1.368
       653      2.437           2.419           3.612           2.938           1.909           1.250
       654      2.494           2.474           3.625           2.998           1.724           1.236
       655      2.295           2.286           3.518           2.851           1.749           1.201
       656      2.441           2.448           3.630           2.971           2.028           1.288
       657      2.308           2.292           3.539           2.855           1.918           1.245
       658      2.489           2.485           3.720           3.034           1.616           1.162
       659      2.513           2.486           3.708           3.029           1.610           1.316
       660      2.667           2.649           3.862           3.203           1.809           1.263
       661      2.545           2.530           3.798           3.093           1.822           1.366
       662      2.551           2.549           3.797           3.106           1.971           1.329
       663      2.295           2.294           3.580           2.862           1.396           1.156
       664      2.665           2.646           3.920           3.230           2.210           1.334
       665      2.737           2.710           3.970           3.274           1.875           1.456
       666      2.637           2.641           3.793           3.157           1.805           1.387
       667      2.624           2.621           3.764           3.120           1.572           1.222
       668      2.320           2.337           3.588           2.894           1.704           1.313
       669      2.425           2.437           3.652           2.974           1.730           1.465
       670      2.254           2.245           3.544           2.821           1.897           1.375
       671      2.167           2.167           3.513           2.769           1.675           1.410
       672      2.434           2.410           3.772           3.027           1.886           1.489
       673      2.245           2.234           3.481           2.792           1.604           1.166
       674      2.320           2.332           3.576           2.881           1.814           1.333
       675      2.157           2.184           3.326           2.664           1.915           1.369
       676      2.039           2.037           3.360           2.621           1.522           1.270
       677      2.303           2.302           3.552           2.848           1.878           1.248
       678      2.342           2.343           3.668           2.925           1.723           1.261
       679      2.283           2.306           3.599           2.882           1.692           1.195
       680      2.345           2.368           3.595           2.896           1.964           1.381
       681      2.414           2.444           3.657           2.967           1.580           1.309
       682      2.344           2.323           3.639           2.927           1.569           1.261
       683      2.665           2.623           3.940           3.223           1.852           1.461
       684      2.456           2.417           3.741           3.009           1.573           1.350
       685      2.860           2.827           4.010           3.366           1.889           1.385
       686      2.885           2.830           4.081           3.407           1.844           1.482
       687      2.710           2.661           4.034           3.318           1.701           1.425
       688      2.710           2.674           3.842           3.200           1.766           1.287
       689      2.997           2.974           4.090           3.476           2.086           1.049
       690      2.788           2.763           4.004           3.341           1.988           1.080
       691      2.534           2.482           3.813           3.081           2.055           1.318
       692      2.486           2.451           3.776           3.063           1.805           1.224
       693      2.867           2.828           4.068           3.406           1.959           1.352
       694      2.754           2.722           3.985           3.294           1.999           1.201
       695      2.740           2.702           3.958           3.271           1.716           1.228
       696      2.938           2.899           4.094           3.461           2.022           1.012
       697      2.578           2.584           3.751           3.109           1.879           1.229
       698      2.302           2.274           3.581           2.880           2.037           1.363
       699      2.456           2.421           3.667           2.991           1.740           1.228
       700      2.661           2.617           3.787           3.155           1.975           1.143
       701      2.570           2.527           3.849           3.125           1.645           1.285
       702      2.491           2.467           3.758           3.069           1.759           1.268
       703      2.633           2.582           3.775           3.110           1.689           1.198
       704      2.806           2.752           3.996           3.334           1.618           1.170
       705      2.603           2.590           3.801           3.150           1.912           1.269
       706      2.659           2.629           3.745           3.124           1.707           1.300
       707      2.434           2.423           3.614           2.947           1.908           1.221
       708      2.645           2.620           3.853           3.182           1.624           1.294
       709      2.589           2.569           3.772           3.101           1.701           1.262
       710      2.512           2.497           3.723           3.045           1.628           1.356
       711      2.598           2.568           3.809           3.114           1.898           1.261
       712      2.762           2.743           3.801           3.188           1.941           1.450
       713      2.614           2.591           3.632           3.031           1.773           1.243
       714      2.518           2.491           3.672           3.017           1.882           1.305
       715      2.428           2.396           3.668           2.973           1.912           1.361
       716      2.517           2.489           3.706           3.032           1.786           1.306
       717      2.503           2.467           3.663           3.013           1.523           1.268
       718      2.545           2.497           3.822           3.110           1.902           1.301
       719      2.714           2.653           4.016           3.281           1.873           1.338
       720      2.420           2.402           3.586           2.913           1.633           1.377
       721      2.454           2.411           3.662           2.955           1.595           1.301
       722      2.251           2.222           3.502           2.780           1.724           1.340
       723      2.341           2.303           3.513           2.814           1.834           1.318
       724      2.313           2.300           3.547           2.838           1.754           1.290
       725      2.404           2.376           3.617           2.900           1.355           1.183
       726      2.335           2.322           3.610           2.894           1.932           1.334
       727      2.422           2.406           3.641           2.944           2.026           1.303
       728      2.544           2.501           3.756           3.062           1.920           1.474
       729      2.555           2.517           3.666           3.043           1.922           1.113
       730      2.472           2.443           3.712           3.022           1.985           1.212
       731      2.243           2.232           3.533           2.815           2.259           1.132
       732      2.276           2.257           3.573           2.869           1.898           1.138
       733      2.411           2.412           3.590           2.946           1.898           1.145
       734      2.295           2.286           3.540           2.850           2.046           1.175
       735      2.161           2.137           3.491           2.761           1.633           1.251
       736      2.360           2.343           3.671           2.967           1.717           1.359
       737      2.225           2.205           3.606           2.886           1.985           1.343
       738      2.440           2.411           3.797           3.084           2.137           1.441
       739      2.399           2.378           3.747           3.056           2.023           1.259
       740      2.320           2.306           3.586           2.908           1.805           1.254
       741      2.334           2.337           3.572           2.916           1.892           1.382
       742      2.261           2.253           3.547           2.866           1.758           1.319
       743      2.263           2.269           3.559           2.884           1.918           1.253
       744      2.259           2.256           3.575           2.899           1.797           1.253
       745      2.442           2.405           3.644           2.998           1.719           1.242
       746      2.348           2.338           3.631           2.946           2.135           1.369
       747      2.388           2.372           3.716           3.014           1.932           1.352
       748      2.390           2.353           3.717           3.002           2.178           1.282
       749      2.445           2.425           3.757           3.074           1.609           1.163
       750      2.507           2.469           3.824           3.111           2.135           1.220
       751      2.477           2.449           3.720           3.053           2.011           1.184
       752      2.318           2.303           3.660           2.951           1.800           1.116
       753      2.428           2.413           3.773           3.065           2.209           1.246
       754      2.192           2.183           3.513           2.799           1.893           1.196
       755      2.175           2.167           3.495           2.794           1.779           1.079
       756      2.074           2.079           3.356           2.676           1.855           1.119
       757      2.183           2.180           3.502           2.804           2.235           1.235
       758      2.147           2.135           3.473           2.767           2.040           1.181
       759      2.296           2.295           3.538           2.870           1.930           1.148
       760      2.347           2.329           3.665           2.975           1.882           1.142
       761      2.280           2.277           3.465           2.821           2.184           1.141
       762      2.212           2.220           3.487           2.825           2.362           1.255
       763      2.144           2.156           3.393           2.731           2.180           1.127
       764      2.217           2.244           3.457           2.816           2.006           1.051
       765      2.130           2.131           3.418           2.748           1.612           1.053
       766      2.187           2.194           3.483           2.814           2.136           1.072
       767      2.215           2.226           3.502           2.843           1.434           0.996
       768      2.380           2.372           3.735           3.023           1.646           1.337
       769      2.439           2.417           3.678           3.012           1.440           1.254
       770      2.286           2.282           3.616           2.923           1.416           1.174
       771      2.133           2.158           3.586           2.843           1.424           1.237
       772      2.366           2.369           3.695           2.987           1.628           1.266
       773      2.479           2.480           3.821           3.110           1.845           1.234
       774      2.636           2.607           3.970           3.266           1.387           1.251
       775      2.595           2.589           3.869           3.203           1.666           1.151
       776      2.536           2.547           3.800           3.134           2.522           1.288
       777      2.472           2.492           3.834           3.133           1.617           1.179
       778      2.659           2.673           4.012           3.324           1.673           1.230
       779      2.692           2.685           3.983           3.280           2.069           1.135
       780      2.344           2.361           3.836           3.067           1.819           1.271
       781      2.547           2.536           3.889           3.185           2.485           1.229
       782      2.337           2.357           3.692           3.012           1.779           1.202
       783      2.311           2.342           3.578           2.936           1.984           1.116
       784      2.564           2.549           3.835           3.154           2.382           1.243
       785      3.050           3.017           4.206           3.562           2.139           1.231
       786      2.897           2.883           4.040           3.419           1.951           1.281
       787      2.551           2.563           3.874           3.163           2.611           1.082
       788      2.414           2.435           3.782           3.070           1.801           1.088
       789      2.490           2.506           3.834           3.125           1.791           1.326
       790      2.479           2.484           3.950           3.183           1.696           1.332
       791      2.460           2.488           3.826           3.119           1.549           1.270
       792      2.513           2.518           3.934           3.194           1.643           1.301
       793      2.546           2.548           3.874           3.171           1.551           1.232
       794      2.402           2.423           3.809           3.086           1.624           1.254
       795      2.547           2.556           3.850           3.164           1.910           1.319
       796      2.550           2.542           3.915           3.199           1.939           1.276
       797      2.896           2.904           4.294           3.579           2.226           1.467
       798      2.400           2.422           3.828           3.125           2.233           1.235
       799      2.468           2.500           3.854           3.149           2.400           1.299
       800      2.416           2.463           3.654           3.027           2.342           1.218
       801      2.573           2.600           3.895           3.212           2.038           1.435
       802      2.489           2.523           3.731           3.086           1.849           1.296
       803      2.490           2.508           3.736           3.087           2.008           1.333
       804      2.245           2.260           3.572           2.883           1.974           1.355
       805      2.584           2.590           3.809           3.164           1.708           1.220
       806      2.476           2.474           3.828           3.143           1.441           1.173
       807      2.545           2.554           3.841           3.178           1.908           1.395
       808      2.518           2.530           3.835           3.163           1.959           1.190
       809      2.734           2.731           3.897           3.264           1.886           1.322
       810      2.658           2.646           3.920           3.248           2.097           1.267
       811      2.743           2.743           4.073           3.385           1.808           1.273
       812      2.606           2.616           3.897           3.217           1.890           1.309
       813      2.890           2.886           4.117           3.470           1.989           1.273
       814      2.613           2.630           3.873           3.213           1.575           1.241
       815      3.159           3.159           4.365           3.729           1.837           1.256
       816      2.862           2.848           4.041           3.426           1.845           1.222
       817      2.689           2.662           3.830           3.201           1.861           1.466
       818      2.959           2.957           4.093           3.487           1.626           1.192
       819      2.783           2.781           3.937           3.299           2.038           1.230
       820      2.619           2.619           3.853           3.190           1.663           1.364
       821      2.568           2.577           3.770           3.133           2.014           1.443
       822      2.712           2.711           3.986           3.300           1.688           1.302
       823      2.700           2.710           3.802           3.196           1.392           1.253
       824      2.831           2.833           3.961           3.362           1.653           1.407
       825      2.896           2.879           4.120           3.475           1.753           1.431
       826      2.788           2.792           4.046           3.375           1.640           1.253
       827      2.893           2.900           4.018           3.412           1.670           1.182
       828      2.800           2.801           3.975           3.343           2.199           1.382
       829      2.627           2.634           3.829           3.194           1.587           1.321
       830      2.646           2.638           3.914           3.252           1.706           1.322
       831      2.736           2.745           3.981           3.321           1.917           1.354
       832      2.595           2.608           3.831           3.176           1.572           1.355
       833      2.667           2.662           3.941           3.271           1.972           1.330
       834      2.623           2.629           3.920           3.230           2.092           1.449
       835      2.801           2.809           4.022           3.374           1.929           1.373
       836      2.483           2.493           3.780           3.098           1.567           1.370
       837      2.505           2.520           3.766           3.099           1.837           1.377
       838      2.489           2.485           3.792           3.106           1.579           1.295
       839      2.501           2.517           3.780           3.110           1.598           1.353
       840      2.458           2.465           3.763           3.070           1.808           1.370
       841      2.564           2.574           3.845           3.178           2.154           1.336
       842      2.484           2.507           3.701           3.048           1.599           1.306
       843      2.500           2.517           3.720           3.066           1.818           1.377
       844      2.442           2.456           3.725           3.034           1.769           1.260
       845      2.641           2.648           3.836           3.195           1.826           1.378
       846      2.555           2.566           3.826           3.152           1.660           1.279
       847      2.769           2.779           4.041           3.354           2.002           1.358
       848      2.636           2.660           3.776           3.161           2.209           1.341
       849      2.654           2.658           3.752           3.133           2.041           1.255
       850      2.423           2.459           3.689           3.021           1.999           1.415
       851      2.461           2.468           3.673           3.036           1.773           1.306
       852      2.486           2.526           3.714           3.076           1.896           1.342
       853      2.353           2.386           3.598           2.948           1.862           1.422
       854      2.470           2.506           3.709           3.053           1.991           1.370
       855      2.464           2.480           3.732           3.070           1.547           1.185
       856      2.361           2.383           3.742           3.050           1.866           1.343
       857      2.393           2.427           3.697           3.044           1.627           1.260
       858      2.324           2.323           3.608           2.941           1.592           1.228
       859      2.361           2.375           3.608           2.965           2.055           1.383
       860      2.361           2.380           3.628           2.951           1.817           1.348
       861      2.334           2.345           3.573           2.908           2.168           1.366
       862      2.423           2.454           3.605           2.987           1.803           1.338
       863      2.400           2.428           3.590           2.958           1.760           1.319
       864      2.412           2.425           3.647           2.991           1.639           1.305
       865      2.531           2.546           3.699           3.071           1.608           1.271
       866      2.120           2.144           3.479           2.779           1.488           1.189
       867      2.494           2.528           3.698           3.070           1.802           1.123
       868      2.560           2.594           3.777           3.137           1.395           1.121
       869      2.598           2.639           3.766           3.163           1.777           1.268
       870      2.302           2.320           3.571           2.904           1.602           1.383
       871      2.399           2.409           3.684           2.999           1.737           1.173
       872      2.380           2.390           3.742           3.030           1.718           1.175
       873      2.403           2.425           3.777           3.060           1.650           1.353
       874      2.392           2.411           3.637           2.974           1.916           1.402
       875      2.163           2.174           3.645           2.890           2.073           1.270
       876      2.302           2.323           3.649           2.949           1.582           1.271
       877      2.358           2.378           3.654           2.970           1.772           1.192
       878      2.226           2.243           3.593           2.887           1.641           1.382
       879      2.303           2.315           3.653           2.946           1.503           1.183
       880      2.388           2.400           3.703           3.045           1.468           1.181
       881      2.490           2.496           3.732           3.078           1.531           1.233
       882      2.472           2.474           3.743           3.074           1.162           1.060
       883      2.407           2.430           3.686           3.043           1.767           1.360
       884      2.522           2.528           3.716           3.085           1.567           1.245
       885      2.535           2.548           3.709           3.094           1.831           1.348
       886      2.451           2.464           3.709           3.050           1.754           1.233
       887      2.407           2.427           3.717           3.055           1.513           1.267
       888      2.443           2.470           3.656           3.019           1.559           1.259
       889      2.552           2.564           3.775           3.137           1.794           1.255
       890      2.483           2.490           3.733           3.062           1.862           1.367
       891      2.477           2.457           3.675           3.019           1.466           1.251
       892      2.678           2.671           3.823           3.188           1.679           1.270
       893      2.587           2.583           3.796           3.143           1.591           1.277
       894      2.553           2.564           3.778           3.119           1.885           1.281
       895      2.552           2.569           3.743           3.101           1.573           1.341
       896      2.526           2.554           3.779           3.115           1.729           1.252
       897      2.549           2.564           3.806           3.131           1.787           1.289
       898      2.608           2.627           3.852           3.187           1.518           1.273
       899      2.738           2.740           3.905           3.271           1.633           1.318
       900      2.533           2.535           3.721           3.081           1.580           1.188
       901      2.576           2.583           3.795           3.138           1.939           1.342
       902      2.849           2.819           4.008           3.361           1.932           1.324
       903      2.599           2.626           3.664           3.083           1.884           1.343
       904      2.477           2.506           3.704           3.033           1.798           1.265
       905      2.485           2.497           3.731           3.064           1.657           1.343
       906      2.580           2.573           3.831           3.153           1.795           1.322
       907      2.394           2.394           3.620           2.946           1.417           1.234
       908      2.505           2.507           3.692           3.053           1.470           1.139
       909      2.309           2.322           3.589           2.918           2.076           1.493
       910      2.479           2.499           3.742           3.070           1.747           1.275
       911      2.393           2.433           3.628           2.967           1.715           1.295
       912      2.395           2.410           3.713           3.011           1.632           1.352
       913      2.267           2.284           3.596           2.885           1.879           1.224
       914      2.438           2.448           3.709           3.024           1.964           1.272
       915      2.389           2.441           3.652           2.983           1.584           1.263
       916      2.506           2.536           3.738           3.083           1.428           1.159
       917      2.375           2.405           3.523           2.901           2.064           1.331
       918      2.705           2.755           3.805           3.208           1.835           1.274
       919      2.393           2.396           3.671           2.990           1.754           1.384
       920      2.266           2.314           3.533           2.868           1.909           1.379
       921      2.530           2.565           3.684           3.063           1.846           1.275
       922      2.501           2.540           3.703           3.081           2.016           1.376
       923      2.599           2.620           3.809           3.153           2.500           1.403
       924      2.261           2.273           3.575           2.871           1.883           1.370
       925      2.616           2.621           3.838           3.179           1.857           1.321
       926      2.539           2.545           3.783           3.129           2.027           1.272
       927      2.556           2.561           3.885           3.193           2.143           1.201
       928      2.665           2.662           3.934           3.256           1.939           1.228
       929      2.751           2.768           3.949           3.307           2.022           1.269
       930      2.430           2.430           3.720           3.036           1.752           1.274
       931      2.468           2.492           3.757           3.084           1.921           1.418
       932      2.314           2.335           3.528           2.892           1.883           1.405
       933      2.532           2.575           3.726           3.127           1.705           1.291
       934      2.416           2.457           3.682           3.042           1.978           1.358
       935      2.351           2.393           3.662           2.994           2.338           1.378
       936      2.335           2.371           3.588           2.947           1.646           1.320
       937      2.534           2.558           3.790           3.144           1.928           1.339
       938      2.456           2.490           3.804           3.144           1.547           1.282
       939      2.514           2.525           3.872           3.178           1.942           1.379
       940      2.889           2.886           4.109           3.456           1.960           1.381
       941      2.619           2.633           3.883           3.201           1.802           1.226
       942      2.800           2.832           3.955           3.323           1.941           1.283
       943      2.545           2.579           3.860           3.170           1.757           1.336
       944      2.394           2.421           3.749           3.058           1.657           1.284
       945      2.719           2.736           3.897           3.261           1.993           1.294
       946      2.641           2.665           3.862           3.225           1.936           1.349
       947      2.756           2.775           3.924           3.307           1.984           1.339
       948      2.386           2.407           3.697           3.011           1.896           1.332
       949      2.401           2.414           3.732           3.042           2.321           1.344
       950      2.411           2.420           3.868           3.133           1.801           1.368
       951      2.393           2.414           3.882           3.138           1.633           1.276
       952      2.420           2.427           3.828           3.107           1.299           0.995
       953      2.536           2.541           3.966           3.226           1.564           1.160
       954      2.399           2.422           3.828           3.088           1.633           1.242
       955      2.305           2.341           3.754           3.015           1.526           1.334
       956      2.361           2.398           3.821           3.084           1.875           1.386
       957      2.381           2.414           3.767           3.050           1.542           1.245
       958      2.239           2.269           3.599           2.891           1.431           1.237
       959      2.333           2.365           3.725           3.001           1.730           1.343
       960      2.343           2.359           3.677           2.978           1.539           1.176
       961      2.472           2.494           3.762           3.079           1.945           1.209
       962      2.507           2.526           3.760           3.081           1.768           1.296
       963      2.365           2.402           3.605           2.941           1.308           1.088
       964      2.376           2.403           3.667           2.990           1.453           1.178
       965      2.360           2.377           3.692           3.000           1.635           1.322
       966      2.384           2.389           3.769           3.066           1.764           1.314
       967      2.454           2.490           3.745           3.074           1.656           1.267
       968      2.307           2.343           3.673           2.967           1.651           1.384
       969      2.536           2.536           3.876           3.182           1.808           1.367
       970      2.367           2.400           3.696           3.026           1.700           1.442
       971      2.669           2.686           3.972           3.306           1.782           1.375
       972      2.760           2.758           3.966           3.318           1.643           1.292
       973      2.705           2.716           3.848           3.250           1.829           1.389
       974      2.832           2.839           3.964           3.358           2.116           1.383
       975      2.481           2.496           3.828           3.145           1.621           1.267
       976      2.340           2.353           3.778           3.058           2.055           1.310
       977      2.388           2.402           3.825           3.111           1.924           1.402
       978      2.249           2.249           3.643           2.933           1.724           1.299
       979      2.337           2.352           3.733           3.015           1.823           1.391
       980      2.233           2.242           3.669           2.933           1.660           1.392
       981      2.270           2.293           3.659           2.933           1.793           1.440
       982      2.332           2.346           3.638           2.930           1.605           1.385
       983      2.271           2.307           3.592           2.920           1.681           1.318
       984      2.216           2.249           3.565           2.869           1.421           1.156
       985      2.407           2.443           3.750           3.060           1.895           1.200
       986      2.351           2.383           3.700           3.008           1.612           1.278
       987      2.228           2.234           3.553           2.863           1.615           1.295
       988      2.455           2.501           3.655           3.033           1.936           1.137
       989      2.523           2.564           3.626           3.034           2.337           1.330
       990      2.431           2.476           3.641           3.005           1.818           1.233
       991      2.465           2.498           3.633           3.009           1.873           1.310
       992      2.644           2.660           3.766           3.152           1.664           1.341
       993      2.726           2.752           3.777           3.199           1.845           1.300
       994      2.529           2.546           3.660           3.048           1.729           1.471
       995      2.510           2.540           3.707           3.059           1.760           1.319
       996      2.567           2.614           3.730           3.115           1.851           1.308
       997      2.529           2.565           3.794           3.146           1.733           1.261
       998      2.389           2.412           3.594           2.949           1.627           1.199
       999      2.483           2.510           3.683           3.034           1.769           1.272
      1000      2.335           2.383           3.495           2.876           1.685           1.329
